Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-Feb-07,30.7,30.7,26.65,26.65,26.97435897,1950,13,52600,1850,94.87,4.05,-4.05
7-Feb-07,28.7,28.7,26.7,28.45,28.12386364,4400,20,123745,3800,86.36,2,-0.25
6-Feb-07,24,29.2,23.5,27.55,28.21466713,26031,43,734456,24566,94.37,5.7,3.55
5-Feb-07,24,24.95,24,24.35,24.16988417,1036,10,25040,1036,100,0.95,0.35
2-Feb-07,22.15,26.2,22.15,24.5,23.26702663,16298,22,379206,15395,94.46,4.05,2.35
1-Feb-07,25.75,26,23.9,24,24.23977505,3912,27,94826,3288,84.05,2.1,-1.75
31-Jan-07,23.1,24.85,23.05,24.75,23.05195583,15032,14,346517,15025,99.95,1.8,1.65
29-Jan-07,24,24.95,24,24.95,24.79642857,1400,9,34715,1400,100,0.95,0.95
25-Jan-07,24.5,24.85,23.25,24,23.47718197,3506,18,82311,3100,88.42,1.6,-0.5
24-Jan-07,24.4,24.9,22.5,22.55,22.58707047,10302,11,232692,10200,99.01,2.4,-1.85
23-Jan-07,24.4,25.2,23.25,24.8,24.02121288,8014,28,192506,6502,81.13,1.95,0.4
22-Jan-07,23,27.5,21.85,24.4,22.09037826,19352,20,427493,18850,97.41,5.65,1.4
19-Jan-07,20,24.75,20,23.95,22.42485502,18451,21,413761,18251,98.92,4.75,3.95
18-Jan-07,23.05,23.15,23.05,23.1,23.14607059,10625,10,245927,10625,100,0.1,0.05
17-Jan-07,24.7,24.7,21.7,22.65,22.86641929,1078,8,24650,1076,99.81,3,-2.05
16-Jan-07,22.05,23.2,22.05,23,23.03537902,15659,21,360711,15458,98.72,1.15,0.95
15-Jan-07,23.7,23.7,22.45,22.45,22.63571429,700,4,15845,700,100,1.25,-1.25
12-Jan-07,23,23.35,22.35,22.45,22.76227273,2200,13,50077,2000,90.91,1,-0.55
11-Jan-07,22.7,22.9,22.5,22.9,22.7487395,5950,9,135355,5950,100,0.4,0.2
10-Jan-07,21.95,23.1,20.35,20.85,21.77753304,454,8,9887,425,93.61,2.75,-1.1
9-Jan-07,24.9,24.9,22,22.05,22.26388022,1603,13,35689,1500,93.57,2.9,-2.85
8-Jan-07,22.8,22.8,22.8,22.8,22.79661017,177,1,4035,177,100,0,0
5-Jan-07,23,23,22,23,22.49426934,2094,11,47103,1894,90.45,1,0
3-Jan-07,24.15,24.5,23.5,24.35,24.32672897,10700,12,260296,10400,97.2,1,0.2
2-Jan-07,23.35,24.95,22,24.25,24.19734159,26482,41,640794,25600,96.67,2.95,0.9
29-Dec-06,21.45,24,20.3,23.2,22.6547271,4104,30,92975,2100,51.17,3.7,1.75
28-Dec-06,22.1,23.7,22,22.35,22.22266667,750,12,16667,650,86.67,1.7,0.25
27-Dec-06,21.75,23.2,21.6,22.9,22.75390156,3332,19,75816,2782,83.49,1.6,1.15
26-Dec-06,22.5,23.5,21.5,22,21.98013245,1661,22,36509,1559,93.86,2,-0.5
22-Dec-06,24.95,24.95,22.05,23.35,22.56343793,733,23,16539,722,98.5,2.9,-1.6
21-Dec-06,22.5,22.75,21.4,22.75,21.77227723,303,4,6597,303,100,1.35,0.25
20-Dec-06,22.95,22.95,21.75,21.75,21.76470588,102,2,2220,102,100,1.2,-1.2
19-Dec-06,21.15,23,20.55,22.5,21.21179083,4953,46,105062,2874,58.03,2.45,1.35
18-Dec-06,22.55,23.95,22.55,22.65,22.65346535,202,4,4576,200,99.01,1.4,0.1
15-Dec-06,22.6,23.85,22.6,23.05,22.7752809,801,8,18243,701,87.52,1.25,0.45
14-Dec-06,22.55,23.9,22,22.9,22.50823529,425,9,9566,323,76,1.9,0.35
13-Dec-06,22,23.25,22,23.25,22.17241379,290,3,6430,290,100,1.25,1.25
12-Dec-06,22.4,22.4,22.25,22.25,22.36393443,305,4,6821,305,100,0.15,-0.15
11-Dec-06,22.1,24.2,22.1,24.2,22.8,150,2,3420,150,100,2.1,2.1
8-Dec-06,23,23,22.55,22.55,22.67,500,4,11335,500,100,0.45,-0.45
7-Dec-06,23,23.5,23,23.25,23.24888889,450,7,10462,450,100,0.5,0.25
6-Dec-06,22.25,22.6,22.15,22.55,22.37320574,627,5,14028,527,84.05,0.45,0.3
5-Dec-06,23.35,25,23.05,24,23.91518468,731,14,17482,120,16.42,1.95,0.65
4-Dec-06,21.6,25.4,21.6,25.35,23.31836735,735,10,17139,729,99.18,3.8,3.75
1-Dec-06,27.2,27.2,23.35,23.6,24.45418719,3045,42,74463,3035,99.67,3.85,-3.6
30-Nov-06,29.4,29.95,25.5,25.9,29.42973012,20713,55,609578,19513,94.21,4.45,-3.5
29-Nov-06,26,28.1,26,28.05,27.82864633,16784,15,467076,15784,94.04,2.1,2.05
28-Nov-06,25.4,26.2,24.6,26.15,25.95125687,18936,28,491413,18436,97.36,1.6,0.75
27-Nov-06,24,24,24,24,24,100,1,2400,100,100,0,0
24-Nov-06,25.1,25.2,24,24.05,24.32847409,6311,13,153537,6209,98.38,1.2,-1.05
23-Nov-06,23.5,24.75,22.85,23.35,23.5911767,12739,41,300528,10029,78.73,1.9,-0.15
22-Nov-06,23.5,23.5,22.55,22.6,22.88051948,385,10,8809,335,87.01,0.95,-0.9
21-Nov-06,21.55,22.7,21.55,22.7,21.88757396,338,4,7398,338,100,1.15,1.15
20-Nov-06,21.7,21.85,21.65,21.8,21.8,800,5,17440,800,100,0.2,0.1
17-Nov-06,25,25,23.6,23.6,24.53333333,780,6,19136,680,87.18,1.4,-1.4
16-Nov-06,27.85,27.85,25,25.95,25.90908367,12550,30,325159,12550,100,2.85,-1.9
15-Nov-06,25.6,26.25,25.25,25.35,25.86470205,18426,33,476583,17773,96.46,1,-0.25
14-Nov-06,25,25.8,25,25,25.26205788,7464,16,188556,7375,98.81,0.8,0
13-Nov-06,23.85,24.6,23.85,24.6,24.56752723,13402,25,329254,12402,92.54,0.75,0.75
10-Nov-06,22.8,23.95,22.3,23.45,22.70138889,864,11,19614,864,100,1.65,0.65
9-Nov-06,22.7,24.4,22.45,23.05,22.94089552,3350,22,76852,1995,59.55,1.95,0.35
8-Nov-06,22.05,24.1,22.05,23.6,23.96215168,13924,24,333649,13337,95.78,2.05,1.55
7-Nov-06,21.7,23.75,21.7,23,23.08615385,1950,20,45018,1850,94.87,2.05,1.3
6-Nov-06,22.4,23.2,22.4,22.7,23.0377193,5700,21,131315,5700,100,0.8,0.3
3-Nov-06,20.6,22.3,20.4,22.1,21.55015337,6520,31,140507,4968,76.2,1.9,1.5
2-Nov-06,21.3,21.3,21.25,21.25,21.255,1000,5,21255,1000,100,0.05,-0.05
1-Nov-06,21.25,21.9,21.25,21.9,21.26023622,5080,10,108002,5080,100,0.65,0.65
31-Oct-06,20.8,22.5,20.8,21.95,20.96508728,802,11,16814,800,99.75,1.7,1.15
30-Oct-06,20.7,22.4,20.5,21.85,21.04528012,1303,14,27422,1300,99.77,1.9,1.15
27-Oct-06,22.05,22.1,21.55,21.55,21.86428571,700,6,15305,700,100,0.55,-0.5
26-Oct-06,23,23,22.55,22.55,22.85714286,441,3,10080,441,100,0.45,-0.45
23-Oct-06,22.9,24.6,22.9,23.5,24.49802229,5562,8,136258,5462,98.2,1.7,0.6
21-Oct-06,24,24,23.95,23.95,23.98333333,300,2,7195,300,100,0.05,-0.05
20-Oct-06,21.5,23.55,21.5,23.1,23.27218935,3380,22,78660,3180,94.08,2.05,1.6
19-Oct-06,21,22.7,21,22.45,21.65602129,1503,15,32549,751,49.97,1.7,1.45
18-Oct-06,22,22,21.5,21.75,21.72321429,448,11,9732,446,99.55,0.5,-0.25
17-Oct-06,20.55,21.9,20.5,21.9,20.5029976,5004,9,102597,5000,99.92,1.4,1.35
16-Oct-06,21.75,21.75,20,21.45,20.98533559,1773,27,37207,1571,88.61,1.75,-0.3
13-Oct-06,21.75,22.4,20.95,21,21.04855526,3357,26,70660,2850,84.9,1.45,-0.75
12-Oct-06,22.15,22.15,22,22.05,22.075,600,5,13245,600,100,0.15,-0.1
11-Oct-06,23.95,23.95,22,22.95,22.17161187,1247,15,27648,1223,98.08,1.95,-1
10-Oct-06,24.25,24.25,22.35,23.1,23.23714286,3500,11,81330,3500,100,1.9,-1.15
9-Oct-06,22.15,23.4,22.15,23.35,23.16242661,511,9,11836,506,99.02,1.25,1.2
6-Oct-06,22,23,22,22.55,22.62549451,2275,23,51473,1900,83.52,1,0.55
5-Oct-06,21.5,22,21.5,22,21.63220676,503,5,10881,467,92.84,0.5,0.5
4-Oct-06,22.9,22.9,21.05,21.3,21.90562249,498,7,10909,300,60.24,1.85,-1.6
3-Oct-06,21.25,22.5,21.1,21.95,21.21664849,2751,21,58367,2749,99.93,1.4,0.7
29-Sep-06,22.05,24,21.95,21.95,21.99388379,654,10,14384,651,99.54,2.05,-0.1
28-Sep-06,22,23.1,21.2,23.1,21.49169435,903,8,19407,701,77.63,1.9,1.1
27-Sep-06,22.35,23,22.1,22.1,22.3682855,2718,21,60797,2275,83.7,0.9,-0.25
26-Sep-06,24.75,24.75,22.85,23.1,24.52841809,5683,21,139395,5583,98.24,1.9,-1.65
25-Sep-06,24,24.1,24,24,24.01333333,375,5,9005,325,86.67,0.1,0
22-Sep-06,22.9,25.3,22.9,25.25,24.98573149,10793,36,269671,10443,96.76,2.4,2.35
21-Sep-06,24.5,24.5,22.55,24.1,23.64572312,12287,45,290535,11177,90.97,1.95,-0.4
20-Sep-06,22,23.65,21.45,23.4,21.84820958,49318,83,1077510,40472,82.06,2.2,1.4
19-Sep-06,22.6,22.6,22.55,22.55,22.55431034,5800,17,130815,5300,91.38,0.05,-0.05
15-Sep-06,21.65,23.7,21.65,23.7,21.68401487,269,12,5833,267,99.26,2.05,2.05
14-Sep-06,22.75,22.75,22.75,22.75,22.74,50,1,1137,50,100,0,0
13-Sep-06,22.15,24.35,22.15,23.9,22.87021631,601,12,13745,200,33.28,2.2,1.75
12-Sep-06,22.05,23.3,22.05,23.3,22.22639225,826,10,18359,625,75.67,1.25,1.25
11-Sep-06,23.2,23.2,23.2,23.2,23.19191919,99,2,2296,99,100,0,0
7-Sep-06,22.5,24.4,22.25,24.4,22.75,260,7,5915,244,93.85,2.15,1.9
6-Sep-06,25.4,25.45,23.25,23.4,24.81976744,11180,33,277485,10879,97.31,2.2,-2
5-Sep-06,24.45,24.45,24.45,24.45,24.45,5000,1,122250,0,0,0,0
4-Sep-06,23.4,25.6,23.4,23.4,23.51397206,1002,14,23561,1000,99.8,2.2,0
1-Sep-06,22.4,24.6,22.4,24.6,22.40069535,2301,12,51544,2301,100,2.2,2.2
31-Aug-06,24.2,24.2,23.55,23.55,24.1872549,5100,2,123355,5100,100,0.65,-0.65
30-Aug-06,24.75,26.75,24.75,24.75,25.08333333,600,5,15050,600,100,2,0
29-Aug-06,26,26.85,25.75,26,26.37611216,3709,14,97829,3410,91.94,1.1,0
28-Aug-06,27,27,26,26.65,26.55824176,4550,5,120840,4549,99.98,1,-0.35
25-Aug-06,25,26.75,24.35,26,25.78186813,9100,13,234615,9100,100,2.4,1
24-Aug-06,25.6,25.6,25.6,25.6,25.6,5000,1,128000,5000,100,0,0
23-Aug-06,24.9,24.95,24.9,24.9,24.90232558,860,6,21416,860,100,0.05,0
22-Aug-06,23.95,24.2,23,23.85,23.82791667,2400,14,57187,2400,100,1.2,-0.1
21-Aug-06,21.3,23.4,21.25,23.05,22.64038462,2600,10,58865,2600,100,2.15,1.75
18-Aug-06,22.25,22.3,20.25,22.3,21.88828125,1280,12,28017,1280,100,2.05,0.05
17-Aug-06,21.3,21.35,21.25,21.25,21.25177045,8190,6,174052,8190,100,0.1,-0.05
16-Aug-06,19,20.35,19,20.35,20.22424795,1097,7,22186,1097,100,1.35,1.35
14-Aug-06,17.85,19.4,17.85,19.4,18.46385542,332,3,6130,332,100,1.55,1.55
11-Aug-06,19.15,19.15,18.55,18.55,18.65,240,3,4476,240,100,0.6,-0.6
10-Aug-06,17.5,18.5,17.2,18.5,17.49175898,3701,7,64737,3701,100,1.3,1
9-Aug-06,17.65,17.65,17.65,17.65,17.64953887,759,6,13396,759,100,0,0
8-Aug-06,16.85,16.85,16.85,16.85,16.84397163,141,1,2375,141,100,0,0
7-Aug-06,17.6,18,17.5,17.5,17.568,500,4,8784,500,100,0.5,-0.1
2-Aug-06,18,18,18,18,18,400,2,7200,400,100,0,0
1-Aug-06,18.75,18.75,18.75,18.75,18.75,200,1,3750,200,100,0,0
28-Jul-06,17.8,17.9,17.8,17.9,17.88181818,550,7,9835,550,100,0.1,0.1
27-Jul-06,19,19,18.6,18.65,18.7625,800,4,15010,800,100,0.4,-0.35
24-Jul-06,19.4,19.9,19.4,19.4,19.5,500,5,9750,500,100,0.5,0
17-Jul-06,19.2,20.35,19.2,20.35,19.99695122,328,2,6559,328,100,1.15,1.15
14-Jul-06,19.4,19.4,19.4,19.4,19.39622642,212,3,4112,212,100,0,0
13-Jul-06,18.5,18.5,18.5,18.5,18.5,400,2,7400,400,100,0,0
10-Jul-06,19.1,19.1,19.1,19.1,19.1,300,2,5730,300,100,0,0
7-Jul-06,19.1,20.4,19.05,19.05,19.06072106,3162,10,60270,3162,100,1.35,-0.05
6-Jul-06,19.5,19.5,18.65,19.5,19.47938522,4099,6,79846,4099,100,0.85,0
5-Jul-06,18.5,18.6,18.5,18.6,18.58,500,3,9290,500,100,0.1,0.1
4-Jul-06,19.3,19.35,19.3,19.35,19.30454545,2200,3,42470,2200,100,0.05,0.05
3-Jul-06,18.5,18.5,18.5,18.5,18.5,70,1,1295,70,100,0,0
30-Jun-06,18.25,19.4,18.25,19.4,18.45825933,1126,9,20784,1126,100,1.15,1.15
29-Jun-06,18.55,18.7,18.5,18.5,18.50780142,705,5,13048,705,100,0.2,-0.05
28-Jun-06,19.1,19.1,19.1,19.1,19.1,100,1,1910,100,100,0,0
27-Jun-06,20.1,20.1,20,20,20.0031746,3150,6,63010,3150,100,0.1,-0.1
23-Jun-06,21.5,21.5,20,21,20.91779279,888,6,18575,888,100,1.5,-0.5
22-Jun-06,20.5,20.5,20.5,20.5,20.48,25,1,512,25,100,0,0
20-Jun-06,20.15,20.8,20,20.8,20.1691607,1537,7,31000,1537,100,0.8,0.65
19-Jun-06,19.05,21,19.05,21,20.9047619,105,3,2195,105,100,1.95,1.95
16-Jun-06,19.15,20,18.7,20,19.01312336,1143,13,21732,1143,100,1.3,0.85
15-Jun-06,19.25,19.25,19.25,19.25,19.25,100,1,1925,100,100,0,0
14-Jun-06,22.3,22.3,20.25,20.25,20.3557377,610,9,12417,610,100,2.05,-2.05
12-Jun-06,21.45,21.45,21,21.3,21.2947494,838,4,17845,838,100,0.45,-0.15
9-Jun-06,20,22.7,20,22,21.72478794,3183,15,69150,3058,96.07,2.7,2
8-Jun-06,22,23.1,20.1,22.3,21.97378277,267,12,5867,248,92.88,3,0.3
7-Jun-06,23.2,25,22.05,24.25,24.22155689,3006,19,72810,2906,96.67,2.95,1.05
6-Jun-06,22,22.1,22,22,22.00777001,1287,10,28324,1254,97.44,0.1,0
5-Jun-06,23.5,25.8,23.3,25.35,24.29118329,8620,47,209390,2775,32.19,2.5,1.85
2-Jun-06,22.15,25,22.15,25,23.83333333,450,6,10725,300,66.67,2.85,2.85
1-Jun-06,26.5,26.5,25.7,25.7,25.85224023,1049,3,27119,1049,100,0.8,-0.8
31-May-06,24.25,28.75,24.25,28,26.53998533,10904,16,289392,5752,52.75,4.5,3.75
30-May-06,27,32.15,24,26.9,30.93184926,13162,20,407125,12187,92.59,8.15,-0.1
29-May-06,25.3,32.6,25.3,29,26.53431373,204,5,5413,201,98.53,7.3,3.7
26-May-06,25,29,25,28,26.38198758,2254,14,59465,2252,99.91,4,3
25-May-06,32.5,32.5,23.1,26.95,23.84632517,8980,36,214140,8966,99.84,9.4,-5.55
24-May-06,27,31.5,27,27.2,27.18381706,1137,4,30908,1136,99.91,4.5,0.2
23-May-06,25,28.9,25,28.9,25.14814815,702,6,17654,701,99.86,3.9,3.9
22-May-06,24,31,23.4,25,24.23632311,14806,21,358843,3128,21.13,7.6,1
19-May-06,30,33.1,29,29.2,31.57114428,8040,41,253832,6675,83.02,4.1,-0.8
18-May-06,28,33.45,28,30.35,31.25687053,6295,35,196762,5610,89.12,5.45,2.35
17-May-06,30.9,33.6,29.5,32.55,31.54726565,15159,32,478225,12648,83.44,4.1,1.65
16-May-06,26.6,30.9,26.6,28,28.49811321,15370,21,438016,14085,91.64,4.3,1.4
15-May-06,28.5,34,26.15,28.5,29.53070565,14639,50,432300,12835,87.68,7.85,0
12-May-06,29.5,29.5,26.6,28.5,28.13125,2880,31,81018,2365,82.12,2.9,-1
11-May-06,27.2,27.3,25,25.45,26.03330036,3033,13,78959,3033,100,2.3,-1.75
10-May-06,28.75,31.4,27.05,29.75,30.13719793,20649,89,622303,16429,79.56,4.35,1
9-May-06,22.65,26.25,22.45,26.2,25.24390495,9721,42,245396,8197,84.32,3.8,3.55
8-May-06,20.75,22.1,20.75,21.9,21.4912,625,8,13432,425,68,1.35,1.15
5-May-06,21,22,21,21.5,21.35423197,1914,23,40872,1264,66.04,1,0.5
4-May-06,18.4,23,18.3,21.85,20.77782676,4537,39,94269,2145,47.28,4.7,3.45
3-May-06,20.05,22,19,21.5,19.67479675,1353,19,26620,1340,99.04,3,1.45
2-May-06,21.5,23.7,21.5,22.35,22.55138169,2316,19,52229,2064,89.12,2.2,0.85
29-Apr-06,22,25.95,21.75,24.05,23.46160338,2370,23,55604,2040,86.08,4.2,2.05
28-Apr-06,24,24,19.05,21.65,21.03077816,3444,24,72430,3194,92.74,4.95,-2.35
27-Apr-06,18.4,20.9,18.4,20.1,19.45725047,5310,43,103318,3701,69.7,2.5,1.7
26-Apr-06,19.55,19.55,19.55,19.55,19.55,100,1,1955,100,100,0,0
25-Apr-06,22.65,22.65,19.1,19.65,19.7820907,2602,18,51473,2544,97.77,3.55,-3
24-Apr-06,20.2,21.65,18.8,20.7,19.77011909,2771,30,54783,1160,41.86,2.85,0.5
21-Apr-06,21.7,21.7,19.5,20.1,19.66172507,742,10,14589,689,92.86,2.2,-1.6
20-Apr-06,19,20.1,18.55,19.85,19.46339755,2855,31,55568,1956,68.51,1.55,0.85
19-Apr-06,20.1,20.1,18.6,19.75,19.61365854,1025,22,20104,272,26.54,1.5,-0.35
18-Apr-06,18.1,20.8,18.1,18.4,18.76780884,2218,26,41627,1910,86.11,2.7,0.3
17-Apr-06,19,19.75,18.6,19.45,18.90408526,1126,14,21286,1116,99.11,1.15,0.45
13-Apr-06,17.4,20.6,17.35,19.05,18.67761693,1796,23,33545,1051,58.52,3.25,1.65
12-Apr-06,20,20.55,19,19.2,19.8260468,3248,16,64395,2748,84.61,1.55,-0.8
10-Apr-06,20,20,18.35,18.7,19.1,700,5,13370,400,57.14,1.65,-1.3
7-Apr-06,18.4,18.95,18.3,18.3,18.3698392,2301,13,42269,2100,91.26,0.65,-0.1
5-Apr-06,18.15,20.5,18.15,19.7,18.69510808,879,21,16433,799,90.9,2.35,1.55
4-Apr-06,17.25,19.8,17.25,19,18.77777778,2205,19,41405,2053,93.11,2.55,1.75
3-Apr-06,18,18.5,17.6,18.05,17.78431373,510,5,9070,400,78.43,0.9,0.05
31-Mar-06,18.85,18.85,17.5,18.15,17.7575,2000,10,35515,1300,65,1.35,-0.7
30-Mar-06,19.15,19.15,16,18,17.18032076,2307,17,39635,2083,90.29,3.15,-1.15
29-Mar-06,17.2,17.5,17.2,17.5,17.48,175,4,3059,175,100,0.3,0.3
28-Mar-06,18.4,18.4,15.85,16.65,16.39372738,12435,34,203856,11725,94.29,2.55,-1.75
27-Mar-06,17.1,19.35,17.1,17.55,18.26404494,3560,15,65020,1604,45.06,2.25,0.45
24-Mar-06,18,19.4,17.25,18.65,18.38821435,28085,38,516433,8659,30.83,2.15,0.65
23-Mar-06,20,20,17,18.25,18.26090828,1123,20,20507,1018,90.65,3,-1.75
22-Mar-06,19.4,19.4,16.75,18.25,17.7183655,8859,24,156967,1207,13.62,2.65,-1.15
21-Mar-06,18.4,18.5,16,17.7,16.96811998,36606,25,621135,35502,96.98,2.5,-0.7
20-Mar-06,18.3,19,17.6,17.65,17.86215855,12703,36,226903,12403,97.64,1.4,-0.65
17-Mar-06,20.25,20.25,18.5,18.75,19.29424658,1825,19,35212,1818,99.62,1.75,-1.5
16-Mar-06,20.05,20.05,17.5,18.5,19.28682635,15030,21,289881,14279,95,2.55,-1.55
14-Mar-06,18.6,20,18.55,18.65,18.6,350,10,6510,350,100,1.45,0.05
13-Mar-06,19.2,20.2,18.5,20,18.80681151,1703,16,32028,1600,93.95,1.7,0.8
10-Mar-06,19.75,20.5,19,20.15,19.58383887,4121,25,80705,3201,77.68,1.5,0.4
9-Mar-06,19,21.15,18.5,20.05,19.81167219,2416,21,47865,1810,74.92,2.65,1.05
8-Mar-06,19,20.3,19,19.25,19.18862275,334,4,6409,334,100,1.3,0.25
7-Mar-06,18.2,20,18,19.4,19.22865899,27084,44,520789,26233,96.86,2,1.2
6-Mar-06,18.2,19.1,18.2,19.1,18.4817898,3844,20,71044,2494,64.88,0.9,0.9
3-Mar-06,18,19,18,18.2,18.26715129,2201,15,40206,2201,100,1,0.2
2-Mar-06,18.4,18.6,18.2,18.6,18.42251082,2310,7,42556,2300,99.57,0.4,0.2
1-Mar-06,18.05,19.3,18.05,19.1,18.83617424,1056,9,19891,1056,100,1.25,1.05
28-Feb-06,18,19.4,18,18.5,18.45629615,10022,16,184969,9822,98,1.4,0.5
27-Feb-06,18,18.8,17.3,18.7,17.49257426,404,9,7067,403,99.75,1.5,0.7
24-Feb-06,17.7,19.3,17.7,18,18.01823708,329,6,5928,328,99.7,1.6,0.3
23-Feb-06,18.25,18.9,18.25,18.55,18.36121673,526,8,9658,526,100,0.65,0.3
22-Feb-06,20,20,19,19,19.11809045,2786,11,53263,2286,82.05,1,-1
21-Feb-06,21.3,21.3,19,19.3,19.67210185,4477,30,88072,3350,74.83,2.3,-2
20-Feb-06,19.15,21.35,19.15,20.7,19.43493349,3458,9,67206,3449,99.74,2.2,1.55
17-Feb-06,20,21.85,20,20.65,20.54961832,655,9,13460,654,99.85,1.85,0.65
16-Feb-06,20.6,22,20.6,20.9,20.77304147,868,13,18031,866,99.77,1.4,0.3
15-Feb-06,19.85,21.45,19.85,21.05,20.64459459,740,14,15277,385,52.03,1.6,1.2
14-Feb-06,20.6,20.8,20,20.4,20.50331126,1208,9,24768,1205,99.75,0.8,-0.2
13-Feb-06,21.35,21.35,20.15,20.45,20.66294919,4842,29,100050,4106,84.8,1.2,-0.9
10-Feb-06,20.45,21.75,20.35,20.35,20.42101319,6672,28,136249,6085,91.2,1.4,-0.1
8-Feb-06,21.25,23.2,21.25,21.35,21.55822785,790,5,17031,595,75.32,1.95,0.1
7-Feb-06,21.6,22.25,21.6,22.2,21.85731918,4051,13,88544,2550,62.95,0.65,0.6
6-Feb-06,21.1,22.55,20.7,21.2,21.78071731,7333,32,159718,4874,66.47,1.85,0.1
3-Feb-06,21.2,23.2,21.15,21.5,21.55471698,1325,24,28560,620,46.79,2.05,0.3
2-Feb-06,22.55,24,22.25,22.25,22.40793737,3704,22,82999,3500,94.49,1.75,-0.3
1-Feb-06,23,24,22.15,23.4,22.97967108,4378,25,100605,1717,39.22,1.85,0.4
31-Jan-06,24.7,24.7,22.9,23.1,23.59840213,3755,19,88612,2905,77.36,1.8,-1.6
30-Jan-06,21.8,23.9,21.8,23.65,22.87181958,5188,31,118659,2888,55.67,2.1,1.85
27-Jan-06,23.5,23.55,22.8,22.8,23.42588235,850,7,19912,850,100,0.75,-0.7
25-Jan-06,21.75,22.45,21.75,22.45,22.0773639,1745,9,38525,1745,100,0.7,0.7
24-Jan-06,22.1,22.15,21.4,21.4,21.86818182,1100,8,24055,1100,100,0.75,-0.7
23-Jan-06,21.15,21.95,20.85,21.1,21.16555802,2706,16,57274,2406,88.91,1.1,-0.05
20-Jan-06,22.1,22.1,20.6,20.95,21.53159289,5286,24,113816,5082,96.14,1.5,-1.15
19-Jan-06,21,21.85,21,21.25,21.21854008,2233,13,47381,1933,86.57,0.85,0.25
18-Jan-06,22.5,22.5,22.1,22.1,22.43823695,3562,5,79925,3562,100,0.4,-0.4
17-Jan-06,22.8,23.55,22.75,23,22.88803808,4832,14,110595,4542,94,0.8,0.2
16-Jan-06,22.6,23.7,22.5,23.7,22.7752381,525,5,11957,425,80.95,1.2,1.1
13-Jan-06,22.5,23.55,22.5,23.55,23.11666667,600,5,13870,600,100,1.05,1.05
12-Jan-06,22.6,22.95,22.5,22.5,22.595,1000,7,22595,1000,100,0.45,-0.1
10-Jan-06,23.7,23.7,22.5,22.85,22.83571429,700,6,15985,700,100,1.2,-0.85
9-Jan-06,23.6,23.6,22.9,22.95,23.17382758,3561,25,82522,3560,99.97,0.7,-0.65
6-Jan-06,23.65,24.75,23.6,24.1,24.19189035,1751,15,42360,1701,97.14,1.15,0.45
5-Jan-06,22.15,24.3,22.15,24.3,23.38498789,2478,17,57948,2425,97.86,2.15,2.15
4-Jan-06,24.35,24.4,23.1,23.15,23.52971429,1750,17,41177,1650,94.29,1.3,-1.2
3-Jan-06,21.2,23.25,21.2,23.25,22.46904185,2891,24,64958,1226,42.41,2.05,2.05
2-Jan-06,20.65,22.55,20.65,22.15,22.13228454,7310,29,161787,5610,76.74,1.9,1.5
30-Dec-05,21.4,21.7,21.3,21.5,21.55718783,953,5,20544,953,100,0.4,0.1
29-Dec-05,21.95,22.6,21.95,22.35,22.25,500,4,11125,400,80,0.65,0.4
28-Dec-05,24,24,21.9,21.9,22.10570627,5345,37,118155,4395,82.23,2.1,-2.1
27-Dec-05,22.25,23.25,21.55,23,21.82619557,2802,12,61157,2700,96.36,1.7,0.75
26-Dec-05,23.75,23.75,22.25,22.25,22.66176471,1700,4,38525,1700,100,1.5,-1.5
23-Dec-05,21.85,23.7,21.85,23.35,22.31944048,3503,20,78185,2050,58.52,1.85,1.5
22-Dec-05,22.75,24,22.5,22.65,22.81719008,6050,30,138044,3650,60.33,1.5,-0.1
21-Dec-05,23.15,24.4,23.15,23.65,23.79823529,1700,13,40457,1600,94.12,1.25,0.5
20-Dec-05,24.3,25.5,24,24.3,24.04207804,4254,13,102275,4252,99.95,1.5,0
19-Dec-05,23.4,25.25,23.4,25.25,23.85655058,1206,12,28771,1004,83.25,1.85,1.85
16-Dec-05,24.5,25.45,24.5,24.5,24.78077126,3786,19,93820,3786,100,0.95,0
15-Dec-05,25.55,25.55,25.3,25.3,25.39454545,550,5,13967,550,100,0.25,-0.25
14-Dec-05,27.45,27.45,26.55,26.6,27.22610462,9845,38,268041,9005,91.47,0.9,-0.85
13-Dec-05,26.1,27.35,25.5,26.15,26.02869807,13311,49,346468,10589,79.55,1.85,0.05
12-Dec-05,25,26.15,23.8,26.1,26.06515712,2164,12,56405,2114,97.69,2.35,1.1
9-Dec-05,24.95,24.95,24.5,24.95,24.94782895,27314,10,681425,27314,100,0.45,0
8-Dec-05,22.1,23.8,22.1,23.8,23.59836066,2074,14,48943,1399,67.45,1.7,1.7
7-Dec-05,20.75,22.7,20.75,22.7,22.3587477,2715,21,60704,2463,90.72,1.95,1.95
6-Dec-05,19.85,21.65,19.85,21.65,21.40304183,4208,18,90064,3400,80.8,1.8,1.8
5-Dec-05,21.25,21.25,20.55,20.65,21.09333333,11100,33,234136,10398,93.68,0.7,-0.6
2-Dec-05,20.25,20.25,20.25,20.25,20.24941725,1287,7,26061,1287,100,0,0
1-Dec-05,18,19.3,17.7,19.3,19.18729038,5665,20,108696,5560,98.15,1.6,1.3
